,period,committing,disadvantaged,decision,comments,game_details,game_date,away_team,home_team,call,type,date,home,away,nba_game_id,ref_1,ref_2,ref_3,attendance,committing_min,committing_team,committing_side,disadvantaged_min,disadvantaged_team,disadvantaged_side,type2,season,playoff,Favored Team,FT_is_ST,Num_SP_in_FT,non Favored Team,Num_SP_in_NFT,NFT_is_ST,ST_in_call
2703,Q4,Clint Capela,Cody Zeller,INC,Capela (HOU) clamps Zeller's (CHA) arm during the rebound and restricts his ability to gather the loose ball.,Rockets(118) @ Hornets(113),27-Feb-19,HOU,CHA,FOUL,LOOSE BALL,2/27/19,CHA,HOU,21800911,Jason Goldenberg,Tre Maddox,Ed Malloy,17903.0,40.86666667,HOU,away,33.88333333,CHA,home,LOOSE BALL,2019,False,HOU,1,1.0,CHA,0.0,0.0,1.0
2704,Q4,Jonas Valanciunas,Kris Dunn,INC,"RATR and R-Slash show that Valanciunas (MEM) initially establishes a legal screening position in Dunn's (CHI) path, but then continues to reestablish his position and delivers contact that dislodges Dunn.",Bulls(109) @ Grizzlies(107),27-Feb-19,CHI,MEM,FOUL,OFFENSIVE,2/27/19,MEM,CHI,21800916,Ron Garretson,Josh Tiven,Justin Van Duyne,13711.0,26.88333333,MEM,home,30.58333333,CHI,away,OFFENSIVE,2019,False,MEM,0,0.0,CHI,0.0,0.0,0.0
2705,Q4,Andre Iguodala,Kelly Olynyk,INC,LLB shows Iguodala (GSW) makes contact with Olynyk's (MIA) arm that affects his ability to pass.,Warriors(125) @ Heat(126),27-Feb-19,GSW,MIA,FOUL,PERSONAL,2/27/19,MIA,GSW,21800915,Karl Lane,Jason Phillips,Haywoode Workman,19647.0,24.86666667,GSW,away,29.6,MIA,home,PERSONAL,2019,False,GSW,1,2.0,MIA,0.0,0.0,1.0
2706,Q4,Andre Iguodala,Bam Adebayo,IC,LLS shows Iguodala (GSW) reaches in and makes clean contact with the ball during Adebayo's (MIA) upward shooting motion.,Warriors(125) @ Heat(126),27-Feb-19,GSW,MIA,FOUL,SHOOTING,2/27/19,MIA,GSW,21800915,Karl Lane,Jason Phillips,Haywoode Workman,19647.0,24.86666667,GSW,away,31.88333333,MIA,home,SHOOTING,2019,False,MIA,0,0.0,GSW,2.0,1.0,1.0
2707,Q5,Harrison Barnes,Nikola Mirotic,INC,LAR shows Barnes (SAC) extends his forearm forward into Mirotic's (MIL) back while he is airborne and affects his ability to secure the rebound.,Bucks(141) @ Kings(140),27-Feb-19,MIL,SAC,FOUL,LOOSE BALL,2/27/19,SAC,MIL,21800920,Kevin Cutler,Derek Richardson,Sean Wright,17583.0,40.8,SAC,home,26.81666667,MIL,away,LOOSE BALL,2019,False,SAC,0,0.0,MIL,1.0,1.0,1.0
2708,Q4,Nikola Jokic,Jazz,INC,Jokic (DEN) is in the lane for longer than three seconds without imminently actively guarding an opponent.,Jazz(111) @ Nuggets(104),28-Feb-19,UTA,DEN,FOUL,DEFENSE 3 SECOND,2/28/19,DEN,UTA,21800926,Eric Dalen,Kane Fitzgerald,Scott Twardoski,19520.0,31.68333333,DEN,home,,UTA,away,DEFENSE 3 SECOND,2019,False,DEN,0,0.0,UTA,0.0,0.0,0.0
2709,Q4,Will Barton,Donovan Mitchell,INC,Barton (DEN) grabs Mitchell (UTA) around the waist and initiates contact during the inbound that affects his SQBR and causes him to fall to the floor.,Jazz(111) @ Nuggets(104),28-Feb-19,UTA,DEN,FOUL,AWAY FROM PLAY,2/28/19,DEN,UTA,21800926,Eric Dalen,Kane Fitzgerald,Scott Twardoski,19520.0,37.55,DEN,home,35.66666667,UTA,away,AWAY FROM PLAY,2019,False,DEN,0,0.0,UTA,0.0,0.0,0.0
2710,Q4,Chris Paul,Dwyane Wade,INC,Paul (HOU) grabs Wade's (MIA) left arm and initiates contact that affects his ability to retrieve the rebound.,Heat(118) @ Rockets(121),28-Feb-19,MIA,HOU,FOUL,LOOSE BALL,2/28/19,HOU,MIA,21800925,Tony Brothers,Mitchell Ervin,Brian Forte,18119.0,34.1,HOU,home,26.0,MIA,away,LOOSE BALL,2019,False,HOU,1,1.0,MIA,0.0,0.0,1.0
2711,Q4,Ante Zizic,Mitchell Robinson,INC,"Zizic (CLE) clamps and holds Robinson's (NYK) arm, affecting his ability to get to the rebound.",Cavaliers(125) @ Knicks(118),28-Feb-19,CLE,NYK,FOUL,LOOSE BALL,2/28/19,NYK,CLE,21800924,Ray Acosta,Kevin Scott,Scott Wall,17573.0,26.46666667,CLE,away,28.4,NYK,home,LOOSE BALL,2019,False,CLE,0,0.0,NYK,0.0,0.0,0.0
2712,Q4,David Nwaba,Allonzo Trier,IC,Nwaba (CLE) makes clean contact with the ball prior to incidental contact being made with Trier's (NYK) front thereafter.,Cavaliers(125) @ Knicks(118),28-Feb-19,CLE,NYK,FOUL,PERSONAL,2/28/19,NYK,CLE,21800924,Ray Acosta,Kevin Scott,Scott Wall,17573.0,18.48333333,CLE,away,32.0,NYK,home,PERSONAL,2019,False,NYK,0,0.0,CLE,0.0,0.0,0.0
2713,Q4,Tobias Harris,Jerami Grant,INC,Harris (PHI) moves A->B into Grant (OKC) during his jump shot attempt.,76ers(108) @ Thunder(104),28-Feb-19,PHI,OKC,FOUL,SHOOTING,2/28/19,OKC,PHI,21800927,Tony Brown,John Goble,Dedric Taylor,18203.0,39.65,PHI,away,37.03333333,OKC,home,SHOOTING,2019,False,PHI,1,3.0,OKC,1.0,1.0,2.0
2714,Q4,Markieff Morris,JJ Redick,INC,RAR shows Morris (OKC) wraps Redick (PHI) during the inbound.,76ers(108) @ Thunder(104),28-Feb-19,PHI,OKC,FOUL,AWAY FROM PLAY,2/28/19,OKC,PHI,21800927,Tony Brown,John Goble,Dedric Taylor,18203.0,19.21666667,OKC,home,34.28333333,PHI,away,AWAY FROM PLAY,2019,False,OKC,1,1.0,PHI,3.0,1.0,2.0
2715,Q4,Aaron Gordon,Draymond Green,INC,LLS shows Gordon (ORL) clamps Green's (GSW) arm during the rebound affecting his ability to retrieve the ball.,Warriors(96) @ Magic(103),28-Feb-19,GSW,ORL,FOUL,LOOSE BALL,2/28/19,ORL,GSW,21800923,Mike Callahan,J.T. Orr,Leroy Richardson,18846.0,36.36666667,ORL,home,38.75,GSW,away,LOOSE BALL,2019,False,ORL,0,0.0,GSW,2.0,1.0,1.0
2716,Q6,Alex Len,Bulls,INC,Len (ATL) is in the paint for longer than three seconds.,Bulls(168) @ Hawks(161),1-Mar-19,CHI,ATL,TURNOVER,3 SECOND VIOLATION,3/1/19,ATL,CHI,21800928,Jacyn Goble,Gediminas Petraitis,Zach Zarba,15267.0,35.88333333,ATL,home,,CHI,away,3 SECOND VIOLATION,2019,False,ATL,0,0.0,CHI,0.0,0.0,0.0
2717,Q6,Alex Len,Otto Porter Jr.,INC,LAR and RLB show Len (ATL) jumps from point A to point B into the body of Porter Jr. (CHI) and the contact affects his shot attempt.,Bulls(168) @ Hawks(161),1-Mar-19,CHI,ATL,FOUL,SHOOTING,3/1/19,ATL,CHI,21800928,Jacyn Goble,Gediminas Petraitis,Zach Zarba,15267.0,35.88333333,ATL,home,54.56666667,CHI,away,SHOOTING,2019,False,ATL,0,0.0,CHI,0.0,0.0,0.0
2718,Q8,Alex Len,Otto Porter Jr.,INC,RLB shows Len (ATL) jumps from point A to point B into the body of Porter Jr. (CHI) and the contact affects his shot attempt.,Bulls(168) @ Hawks(161),1-Mar-19,CHI,ATL,FOUL,SHOOTING,3/1/19,ATL,CHI,21800928,Jacyn Goble,Gediminas Petraitis,Zach Zarba,15267.0,35.88333333,ATL,home,54.56666667,CHI,away,SHOOTING,2019,False,ATL,0,0.0,CHI,0.0,0.0,0.0
2719,Q8,Kent Bazemore,Wayne Selden,IC,LLB shows Bazemore (ATL) reaches in and makes clean contact with the ball as he defends Selden (CHI).,Bulls(168) @ Hawks(161),1-Mar-19,CHI,ATL,FOUL,PERSONAL,3/1/19,ATL,CHI,21800928,Jacyn Goble,Gediminas Petraitis,Zach Zarba,15267.0,30.73333333,ATL,home,31.81666667,CHI,away,PERSONAL,2019,False,CHI,0,0.0,ATL,0.0,0.0,0.0
2720,Q4,Jusuf Nurkic,Pascal Siakam,INC,"Nurkic (POR) puts his arm on the shoulder of Siakam (TOR), using him as leverage and affecting Siakam's ability to get the rebound.",Trail Blazers(117) @ Raptors(119),1-Mar-19,POR,TOR,FOUL,LOOSE BALL,3/1/19,TOR,POR,21800930,Karl Lane,Jason Phillips,Aaron Smith,19800.0,19.4,POR,away,34.96666667,TOR,home,LOOSE BALL,2019,False,POR,0,0.0,TOR,0.0,0.0,0.0
2721,Q4,Darren Collison,Isaiah Briscoe,INC,[Entered as an incorrect call for the error tally] Collison (IND) makes arm contact with Briscoe (ORL) as he attempts to steal the ball. Neither Collison nor Young (IND) has a hand firmly on the ball and a jump ball is not warranted.,Magic(117) @ Pacers(112),2-Mar-19,ORL,IND,TURNOVER,LOST BALL POSSESSION,3/2/19,IND,ORL,21800936,Brandon Adair,Gediminas Petraitis,Josh Tiven,17923.0,33.21666667,IND,home,18.15,ORL,away,OUT OF BOUNDS,2019,False,IND,0,0.0,ORL,0.0,0.0,0.0
2722,Q4,Devin Booker,Brandon Ingram,INC,Booker (PHX) pushes off Ingram (LAL) to clear space and receive the hand off.,Lakers(109) @ Suns(118),2-Mar-19,LAL,PHX,FOUL,OFFENSIVE,3/2/19,PHX,LAL,21800942,Eric Dalen,Ed Malloy,Dedric Taylor,18055.0,39.76666667,PHX,home,39.1,LAL,away,OFFENSIVE,2019,False,PHX,0,0.0,LAL,1.0,1.0,1.0
2723,Q4,Deandre Ayton,Lakers,INC,Ayton (PHX) splits his feet at the start of his dribble.,Lakers(109) @ Suns(118),2-Mar-19,LAL,PHX,TURNOVER,TRAVELING,3/2/19,PHX,LAL,21800942,Eric Dalen,Ed Malloy,Dedric Taylor,18055.0,33.78333333,PHX,home,,LAL,away,TRAVELING,2019,False,PHX,0,0.0,LAL,1.0,1.0,1.0
2724,Q4,LeBron James,Kelly Oubre,INC,LATR shows James (LAL) extends into Oubre Jr. (PHX) and dislodges him from his legally obtained position.,Lakers(109) @ Suns(118),2-Mar-19,LAL,PHX,FOUL,OFFENSIVE,3/2/19,PHX,LAL,21800942,Eric Dalen,Ed Malloy,Dedric Taylor,18055.0,40.76666667,LAL,away,29.66666667,PHX,home,OFFENSIVE,2019,False,LAL,1,1.0,PHX,0.0,0.0,1.0
2725,Q4,Giannis Antetokounmpo,Royce O'Neale,INC,Antetokounmpo (MIL) extends his arm and dislodges O'Neale (UTA) during the rebound.,Bucks(111) @ Jazz(115),2-Mar-19,MIL,UTA,FOUL,LOOSE BALL,3/2/19,UTA,MIL,21800943,Brent Barnaky,Pat Fraher,Mark Lindsay,18306.0,31.95,MIL,away,19.58333333,UTA,home,LOOSE BALL,2019,False,MIL,1,1.0,UTA,0.0,0.0,1.0
2726,Q4,Zach LaVine,Alex Poythress,INC,LaVine (CHI) wraps Poythress (ATL) and affects his FOM.,Hawks(123) @ Bulls(118),3-Mar-19,ATL,CHI,FOUL,PERSONAL,3/3/19,CHI,ATL,21800946,Mark Ayotte,Kevin Cutler,Phenizee Ransom,20526.0,27.81666667,CHI,home,26.11666667,ATL,away,PERSONAL,2019,False,CHI,0,0.0,ATL,0.0,0.0,0.0
2727,Q4,Robin Lopez,Alex Len,INC,"Lopez (CHI) does not maintain verticality when he turns his body and brings his arms down in contact with Len's (ATL) body/arms, affecting his shot attempt.",Hawks(123) @ Bulls(118),3-Mar-19,ATL,CHI,FOUL,SHOOTING,3/3/19,CHI,ATL,21800946,Mark Ayotte,Kevin Cutler,Phenizee Ransom,20526.0,27.66666667,CHI,home,26.6,ATL,away,SHOOTING,2019,False,CHI,0,0.0,ATL,0.0,0.0,0.0
2728,Q4,Kris Dunn,Kevin Huerter,INC,Dunn (CHI) continues to move forward and makes contact to Huerter's (ATL) body during his shot attempt.,Hawks(123) @ Bulls(118),3-Mar-19,ATL,CHI,FOUL,SHOOTING,3/3/19,CHI,ATL,21800946,Mark Ayotte,Kevin Cutler,Phenizee Ransom,20526.0,27.25,CHI,home,23.13333333,ATL,away,SHOOTING,2019,False,CHI,0,0.0,ATL,0.0,0.0,0.0
2729,Q4,Kent Bazemore,Zach LaVine,INC,LLS shows Bazemore (ATL) makes contact with LaVine's (CHI) arm and affects his ability to maintain control of the ball.,Hawks(123) @ Bulls(118),3-Mar-19,ATL,CHI,FOUL,PERSONAL,3/3/19,CHI,ATL,21800946,Mark Ayotte,Kevin Cutler,Phenizee Ransom,20526.0,27.48333333,ATL,away,27.81666667,CHI,home,PERSONAL,2019,False,ATL,0,0.0,CHI,0.0,0.0,0.0
2730,Q4,Jaylen Adams,Shaquille Harrison,INC,RAR shows Adams (ATL) turns his shoulder and delivers contact to Harrison (CHI). The players tangle when disengaging and Harrison falls when he attempts to bring his leg around Adams.,Hawks(123) @ Bulls(118),3-Mar-19,ATL,CHI,FOUL,OFFENSIVE,3/3/19,CHI,ATL,21800946,Mark Ayotte,Kevin Cutler,Phenizee Ransom,20526.0,26.0,ATL,away,27.25,CHI,home,OFFENSIVE,2019,False,ATL,0,0.0,CHI,0.0,0.0,0.0
2731,Q4,Kyle Lowry,Pistons,INC,LLB shows Lowry (TOR) gathers on his left foot and establishes his right foot as his pivot foot. He then slides that pivot foot before going up for the shot attempt.,Raptors(107) @ Pistons(112),3-Mar-19,TOR,DET,TURNOVER,TRAVELING,3/3/19,DET,TOR,21800949,Brandon Adair,Brian Forte,Scott Twardoski,19161.0,42.06666667,TOR,away,,DET,home,TRAVELING,2019,False,TOR,0,0.0,DET,0.0,0.0,0.0
2732,Q5,Danny Green,Reggie Jackson,INC,RAR shows Green (TOR) makes contact with Jackson's (DET) arm and affects his ability to gather and pass the ball.,Raptors(107) @ Pistons(112),3-Mar-19,TOR,DET,FOUL,PERSONAL,3/3/19,DET,TOR,21800949,Brandon Adair,Brian Forte,Scott Twardoski,19161.0,29.23333333,TOR,away,32.66666667,DET,home,PERSONAL,2019,False,TOR,0,0.0,DET,0.0,0.0,0.0
2733,Q5,Kyle Lowry,Andre Drummond,IC,LLS shows Lowry (TOR) does not make contact with Drummond's (DET) arm during his shot attempt. Gasol (TOR) moves into Drummond and makes contact with his arm that affects his shot attempt. The shooting foul should have been assessed to Gasol.,Raptors(107) @ Pistons(112),3-Mar-19,TOR,DET,FOUL,SHOOTING,3/3/19,DET,TOR,21800949,Brandon Adair,Brian Forte,Scott Twardoski,19161.0,42.06666667,TOR,away,28.13333333,DET,home,SHOOTING,2019,False,DET,0,0.0,TOR,0.0,0.0,0.0
2734,Q5,Wayne Ellington,Danny Green,INC,Ellington (DET) makes contact with Green's (TOR) lower body during his shooting motion and affects his jump shot attempt.,Raptors(107) @ Pistons(112),3-Mar-19,TOR,DET,FOUL,SHOOTING,3/3/19,DET,TOR,21800949,Brandon Adair,Brian Forte,Scott Twardoski,19161.0,35.21666667,DET,home,29.23333333,TOR,away,SHOOTING,2019,False,DET,0,0.0,TOR,0.0,0.0,0.0
2735,Q4,Kevin Huerter,Rodney McGruder,INC,LAR shows Huerter (ATL) makes contact to McGruder's (MIA) arm that affects his ability to secure the pass.,Hawks(113) @ Heat(114),4-Mar-19,ATL,MIA,FOUL,PERSONAL,3/4/19,MIA,ATL,21800953,Ray Acosta,Nick Buchert,Eric Lewis,19600.0,24.23333333,ATL,away,32.61666667,MIA,home,PERSONAL,2019,False,ATL,0,0.0,MIA,0.0,0.0,0.0
2736,Q4,Vince Carter,Heat,INC,Carter (ATL) is in the paint for longer than three seconds without imminently actively guarding an opponent.,Hawks(113) @ Heat(114),4-Mar-19,ATL,MIA,FOUL,DEFENSE 3 SECOND,3/4/19,MIA,ATL,21800953,Ray Acosta,Nick Buchert,Eric Lewis,19600.0,25.93333333,ATL,away,,MIA,home,DEFENSE 3 SECOND,2019,False,ATL,0,0.0,MIA,0.0,0.0,0.0
2737,Q4,Julius Randle,Joe Ingles,INC,"LAR and RAR show Randle (NOP) does not establish a legal screening position in Ingles' (UTA) path, and he delivers contact as he sets the pick.",Pelicans(115) @ Jazz(112),4-Mar-19,NOP,UTA,FOUL,OFFENSIVE,3/4/19,UTA,NOP,21800956,Kane Fitzgerald,Ron Garretson,J.T. Orr,18306.0,38.81666667,NOP,away,33.56666667,UTA,home,OFFENSIVE,2019,False,NOP,0,0.0,UTA,0.0,0.0,0.0
2738,Q4,Rudy Gobert,Julius Randle,INC,"RAR and RLS show Gobert (UTA) holds and pulls Randle's (NOP) jersey, affecting his shot near the rim.",Pelicans(115) @ Jazz(112),4-Mar-19,NOP,UTA,FOUL,SHOOTING,3/4/19,UTA,NOP,21800956,Kane Fitzgerald,Ron Garretson,J.T. Orr,18306.0,34.18333333,UTA,home,38.81666667,NOP,away,SHOOTING,2019,False,UTA,0,0.0,NOP,0.0,0.0,0.0
2739,Q4,Jusuf Nurkic,Avery Bradley,INC,Nurkic (POR) moves into Bradley's (MEM) path and delivers contact.,Trail Blazers(111) @ Grizzlies(120),5-Mar-19,POR,MEM,FOUL,OFFENSIVE,3/5/19,MEM,POR,21800962,Mark Ayotte,Michael Smith,Sean Wright,13801.0,30.7,POR,away,34.3,MEM,home,OFFENSIVE,2019,False,POR,0,0.0,MEM,0.0,0.0,0.0
2740,Q4,Nikola Vucevic,Tobias Harris,INC,"RLB shows as Vucevic (ORL) engages for the loose ball, he extends his leg and makes foot contact with the ball.",Magic(106) @ 76ers(114),5-Mar-19,ORL,PHI,TURNOVER,KICKED BALL VIOLATION,3/5/19,PHI,ORL,21800960,Mike Callahan,Kevin Cutler,Derek Richardson,20379.0,33.66666667,ORL,away,34.15,PHI,home,KICKED BALL VIOLATION,2019,False,ORL,0,0.0,PHI,3.0,1.0,1.0
2741,Q4,Nikola Vucevic,JJ Redick,INC,RLB shows Vucevic (ORL) makes contact to Redick's (PHI) arm during the drive that affects his ability to maintain control of the ball.,Magic(106) @ 76ers(114),5-Mar-19,ORL,PHI,FOUL,PERSONAL,3/5/19,PHI,ORL,21800960,Mike Callahan,Kevin Cutler,Derek Richardson,20379.0,33.66666667,ORL,away,30.5,PHI,home,PERSONAL,2019,False,ORL,0,0.0,PHI,3.0,1.0,1.0
2742,Q4,DeMar DeRozan,Trae Young,INC,DeRozan (SAS) wraps Young (ATL) during the inbounds off-ball.,Spurs(111) @ Hawks(104),6-Mar-19,SAS,ATL,FOUL,AWAY FROM PLAY,3/6/19,ATL,SAS,21800968,Scott Foster,Ashley Moyer-Gleich,Scott Twardoski,15208.0,34.5,SAS,away,32.28333333,ATL,home,AWAY FROM PLAY,2019,False,SAS,0,0.0,ATL,0.0,0.0,0.0
2743,Q4,Robin Lopez,Ben Simmons,INC,Lopez (CHI) extends his arms into Simmons (PHI) and delivers contact that affects Simmons' ability to defend the screen.,76ers(107) @ Bulls(108),6-Mar-19,PHI,CHI,FOUL,OFFENSIVE,3/6/19,CHI,PHI,21800970,Marc Davis,J.B. DeRosa,Courtney Kirkland,19927.0,37.31666667,CHI,home,35.06666667,PHI,away,OFFENSIVE,2019,False,CHI,0,0.0,PHI,3.0,1.0,1.0
2744,Q4,Mike Scott,Robin Lopez,IC,LLS shows Lopez (CHI) extends his off-arm unnaturally and initiates the contact with Scott (PHI) during the shot attempt. Any contact initiated by Scott comes after the release of the shot.,76ers(107) @ Bulls(108),6-Mar-19,PHI,CHI,FOUL,SHOOTING,3/6/19,CHI,PHI,21800970,Marc Davis,J.B. DeRosa,Courtney Kirkland,19927.0,26.4,PHI,away,37.31666667,CHI,home,SHOOTING,2019,False,CHI,0,0.0,PHI,3.0,1.0,1.0
2745,Q4,Tobias Harris,Otto Porter Jr.,INC,Harris (PHI) wraps Porter Jr. (CHI) during the inbound.,76ers(107) @ Bulls(108),6-Mar-19,PHI,CHI,FOUL,AWAY FROM PLAY,3/6/19,CHI,PHI,21800970,Marc Davis,J.B. DeRosa,Courtney Kirkland,19927.0,36.35,PHI,away,35.58333333,CHI,home,AWAY FROM PLAY,2019,False,PHI,1,3.0,CHI,0.0,0.0,1.0
2746,Q4,Jusuf Nurkic,Paul George,INC,"After the ball is cleanly dislodged, Nurkic (POR) is not in a legal guarding position when George (OKC) regains possession of the ball as he jumps A to B into George's body and affects his SQBR.",Thunder(129) @ Trail Blazers(121),7-Mar-19,OKC,POR,FOUL,PERSONAL,3/7/19,POR,OKC,21800976,Mitchell Ervin,Mark Lindsay,Ed Malloy,20037.0,33.73333333,POR,home,43.18333333,OKC,away,PERSONAL,2019,False,POR,0,0.0,OKC,1.0,1.0,1.0
2747,Q4,Damian Lillard,Russell Westbrook,INC,"Lillard (POR) extends his arm into Westbrook's (OKC) back and dislodges him from his legally obtained position, affecting his ability to get to the rebound.",Thunder(129) @ Trail Blazers(121),7-Mar-19,OKC,POR,FOUL,LOOSE BALL,3/7/19,POR,OKC,21800976,Mitchell Ervin,Mark Lindsay,Ed Malloy,20037.0,47.33333333,POR,home,40.06666667,OKC,away,LOOSE BALL,2019,False,POR,0,0.0,OKC,1.0,1.0,1.0
2748,Q4,Paul George,Jusuf Nurkic,INC,George (OKC) removes his hand from the ball and uses his elbow to deliver contact with Nurkic's (POR) head/face during the driving shot attempt.,Thunder(129) @ Trail Blazers(121),7-Mar-19,OKC,POR,FOUL,OFFENSIVE,3/7/19,POR,OKC,21800976,Mitchell Ervin,Mark Lindsay,Ed Malloy,20037.0,43.18333333,OKC,away,33.73333333,POR,home,OFFENSIVE,2019,False,OKC,1,1.0,POR,0.0,0.0,1.0
2749,Q4,Jusuf Nurkic,Thunder,INC,Nurkic (POR) makes contact with the rim while the ball is in the cylinder.,Thunder(129) @ Trail Blazers(121),7-Mar-19,OKC,POR,TURNOVER,OFFENSIVE GOALTENDING,3/7/19,POR,OKC,21800976,Mitchell Ervin,Mark Lindsay,Ed Malloy,20037.0,33.73333333,POR,home,,OKC,away,OFFENSIVE GOALTENDING,2019,False,POR,0,0.0,OKC,1.0,1.0,1.0
2750,Q4,Steven Adams,Damian Lillard,INC,RLB and RLS show that Adams (OKC) makes contact to Lillard's (POR) arm during his shooting motion which affects his jump shot attempt.,Thunder(129) @ Trail Blazers(121),7-Mar-19,OKC,POR,FOUL,SHOOTING,3/7/19,POR,OKC,21800976,Mitchell Ervin,Mark Lindsay,Ed Malloy,20037.0,38.78333333,OKC,away,47.33333333,POR,home,SHOOTING,2019,False,OKC,1,1.0,POR,0.0,0.0,1.0
2751,Q4,Marvin Williams,Bobby Portis,INC,LAR shows Williams (CHA) grabs and pulls Portis's (WAS) arm during the rebound and affects his ability to secure the loose ball.,Wizards(111) @ Hornets(112),8-Mar-19,WAS,CHA,FOUL,LOOSE BALL,3/8/19,CHA,WAS,21800977,David Guthrie,Courtney Kirkland,Scott Wall,18144.0,31.71666667,CHA,home,25.23333333,WAS,away,LOOSE BALL,2019,False,CHA,0,0.0,WAS,0.0,0.0,0.0
2752,Q4,Patrick Beverley,Jerami Grant,INC,After Beverley (LAC) disengages from the pick he wraps Grant (OKC) around the waist as he moves towards the basket.,Thunder(110) @ Clippers(118),8-Mar-19,OKC,LAC,FOUL,PERSONAL,3/8/19,LAC,OKC,21800985,Ken Mauer,Aaron Smith,James Williams,17915.0,27.1,LAC,home,30.08333333,OKC,away,PERSONAL,2019,False,LAC,0,0.0,OKC,1.0,1.0,1.0
2753,Q4,Patrick Beverley,Terrance Ferguson,INC,LLS shows Beverley (LAC) grabs and pulls Ferguson's (OKC) jersey shorts during the upward shooting motion of his jump shot attempt.,Thunder(110) @ Clippers(118),8-Mar-19,OKC,LAC,FOUL,SHOOTING,3/8/19,LAC,OKC,21800985,Ken Mauer,Aaron Smith,James Williams,17915.0,27.1,LAC,home,33.71666667,OKC,away,SHOOTING,2019,False,LAC,0,0.0,OKC,1.0,1.0,1.0
2754,Q4,DeMarre Carroll,Alex Len,INC,LLS and RLS show Carroll (BKN) holds the arm of Len (ATL) affecting his ability to retrieve the loose ball.,Nets(114) @ Hawks(112),9-Mar-19,BKN,ATL,FOUL,LOOSE BALL,3/9/19,ATL,BKN,21800987,John Goble,Marat Kogut,Haywoode Workman,16527.0,27.55,BKN,away,29.4,ATL,home,LOOSE BALL,2019,False,BKN,0,0.0,ATL,0.0,0.0,0.0
2755,Q4,Karl-Anthony Towns,Bobby Portis,INC,Towns (MIN) holds Portis' (WAS) arm during the rebound and affects his ability to gather the loose ball.,Wizards(130) @ Timberwolves(135),9-Mar-19,WAS,MIN,FOUL,LOOSE BALL,3/9/19,MIN,WAS,21800988,J.B. DeRosa,Karl Lane,Eric Lewis,14381.0,37.36666667,MIN,home,30.51666667,WAS,away,LOOSE BALL,2019,False,MIN,0,0.0,WAS,0.0,0.0,0.0
2756,Q4,Bradley Beal,Keita Bates-Diop,INC,LLB shows Beal (WAS) clamps Bates-Diop's (MIN) right arm and affects his ability to get to the rebound.,Wizards(130) @ Timberwolves(135),9-Mar-19,WAS,MIN,FOUL,LOOSE BALL,3/9/19,MIN,WAS,21800988,J.B. DeRosa,Karl Lane,Eric Lewis,14381.0,45.36666667,WAS,away,36.5,MIN,home,LOOSE BALL,2019,False,WAS,0,0.0,MIN,0.0,0.0,0.0
2757,Q4,Bradley Beal,Timberwolves,INC,RLB shows part of Beal's (WAS) hand slides underneath the ball before he continues his dribble.,Wizards(130) @ Timberwolves(135),9-Mar-19,WAS,MIN,TURNOVER,DISCONTINUE DRIBBLE,3/9/19,MIN,WAS,21800988,J.B. DeRosa,Karl Lane,Eric Lewis,14381.0,45.36666667,WAS,away,,MIN,home,DISCONTINUE DRIBBLE,2019,False,WAS,0,0.0,MIN,0.0,0.0,0.0
2758,Q4,Dorian Finney-Smith,Chris Paul,INC,LAR shows Finney-Smith (DAL) moves laterally into Paul's (HOU) path during the pick and contact affect his SQBR.,Rockets(94) @ Mavericks(93),10-Mar-19,HOU,DAL,FOUL,PERSONAL,3/10/19,DAL,HOU,21800997,Derrick Collins,Kane Fitzgerald,Derek Richardson,20423.0,30.11666667,DAL,home,32.83333333,HOU,away,PERSONAL,2019,False,DAL,0,0.0,HOU,1.0,1.0,1.0
2759,Q4,Draymond Green,Kelly Oubre,INC,Green (GSW) makes contact with Oubre Jr.'s (PHX) arm that affects his driving shot attempt.,Suns(115) @ Warriors(111),10-Mar-19,PHX,GSW,FOUL,SHOOTING,3/10/19,GSW,PHX,21801000,Brian Forte,Aaron Smith,James Williams,19596.0,31.61666667,GSW,home,32.93333333,PHX,away,SHOOTING,2019,False,GSW,1,2.0,PHX,0.0,0.0,1.0
2760,Q4,CJ Miles,Jonathan Isaac,INC,Miles (MEM) places two hands around Issac (ORL) and the contact affects his FOM.,Magic(97) @ Grizzlies(105),10-Mar-19,ORL,MEM,FOUL,PERSONAL,3/10/19,MEM,ORL,21800996,Rodney Mott,Brett Nansel,Scott Twardoski,16627.0,28.9,MEM,home,33.13333333,ORL,away,PERSONAL,2019,False,MEM,0,0.0,ORL,0.0,0.0,0.0
2761,Q4,Nemanja Bjelica,Jeff Green,INC,Bjelica (SAC) grabs and holds Green's (WAS) arm and the contact affects his FOM.,Kings(115) @ Wizards(121),11-Mar-19,SAC,WAS,FOUL,PERSONAL,3/11/19,WAS,SAC,21801002,Ken Mauer,Dedric Taylor,Haywoode Workman,15012.0,36.06666667,SAC,away,29.46666667,WAS,home,PERSONAL,2019,False,SAC,0,0.0,WAS,0.0,0.0,0.0
2762,Q4,Derrick White,Luka Doncic,INC,LAR shows White (SAS) is standing inside the three-point arc prior to the release of the free throw.,Spurs(112) @ Mavericks(105),12-Mar-19,SAS,DAL,VIOLATION,LANE,3/12/19,DAL,SAS,21801011,Ed Malloy,Rodney Mott,Justin Van Duyne,20366.0,32.8,SAS,away,33.7,DAL,home,LANE VIOLATION,2019,False,SAS,0,0.0,DAL,0.0,0.0,0.0
